character,trait
Sokar Toth,TerminatorArmour
Sword Brother Fedreus Godswyl,Parry
Sword Brother Fedreus Godswyl,RapidAssault
Sy-gex-KPH008/15.mk41,Mechanical
Sy-gex-KPH008/15.mk41,HeavyWeapon
Sy-gex-KPH008/15.mk41,Overwatch
Sy-gex-KPH008/15.mk41,Vehicle
Tan Gi'da,Mechanical
"Tarvakh, the Headsman ",BlessingsOfKhorne
"Tarvakh, the Headsman ",RapidAssault
Thaddeus Noble,SuppressiveFire
Thaddeus Noble,IndirectFire
The Patermine,Infiltrate
The Patermine,Synapse
The Patermine,Terrifying
The Patermine,Unstoppable
Tjark Wyrdslayer,Infiltrate
Tjark Wyrdslayer,Terrifying
Trajann Valoris,MartialKatah
Trajann Valoris,CrushingStrike
Trajann Valoris,Resilient
"Typhus, Host of the Destroyer Hive",ContagionsOfNurgle
"Typhus, Host of the Destroyer Hive",Resilient
"Typhus, Host of the Destroyer Hive",Psyker
"Typhus, Host of the Destroyer Hive",TerminatorArmour
Tyrant Guard,BigTarget
Tyrant Guard,CrushingStrike
Tyrith Shiva Kyrus,MartialKatah
Tyrith Shiva Kyrus,Resilient
Ulf Frosthowl,FinalJustice
Ulf Frosthowl,Unstoppable
Varro Tigurius,Psyker
"Volk, Reforged by the Warp",LetTheGalaxyBurn
"Volk, Reforged by the Warp",BigTarget
"Volk, Reforged by the Warp",Daemon
"Volk, Reforged by the Warp",HeavyWeapon
"Volk, Reforged by the Warp",SuppressiveFire
Winged Tyranid Prime,Synapse
Winged Tyranid Prime,Flying
Winged Tyranid Prime,FinalJustice
"Wrask, the Butcher",BlessingsOfKhorne
"Wrask, the Butcher",TeleportStrike
"Wrask, the Butcher",RapidAssault
"Wrask, the Butcher",TerminatorArmour
"Wrask, the Butcher",Unstoppable
Xybia Kheiser,Ambush
Xybia Kheiser,Psyker
Yazaghor Ficklefate,WeaverOfFate
Yazaghor Ficklefate,Flying
